,mrr_amount,seats,upgrade_flag,downgrade_flag,churn_flag,auto_renew_flag,usage_count,error_count,error_rate,resolution_time_hours,satisfaction_score,escalation_flag,no_feedback,no_ticket
0,3350.6,34.2,3,0,False,0.9,514,27,0.0524271844660194,31.75,4.0,0.0,0,0
1,1569.0,15.333333333333334,0,1,False,0.8888888888888888,602,31,0.0514096185737976,33.0,3.9641630901287552,0.0,1,0
2,678.3333333333334,25.83333333333333,1,0,False,0.8333333333333334,364,22,0.0602739726027397,32.0,3.0,0.0,0,0
3,1501.4545454545455,20.454545454545453,3,0,True,0.5454545454545454,490,21,0.0427698574338085,30.33333333333333,4.0,0.0,0,0
4,928.1111111111112,13.666666666666666,1,0,True,0.6666666666666666,562,30,0.0532859680284191,10.0,3.0,0.0,0,0
5,914.875,13.75,2,0,True,0.625,789,42,0.0531645569620253,42.0,3.0,0.0,0,0
6,2354.0,44.0,0,0,True,0.7857142857142857,684,28,0.0408759124087591,17.333333333333332,4.5,0.3333333333333333,0,0
7,2400.909090909091,25.454545454545453,1,0,False,0.8181818181818182,514,34,0.0660194174757281,23.33333333333333,4.0,0.0,0,0
8,2238.8,25.0,0,0,False,0.8,265,25,0.093984962406015,41.2,4.0,0.0,0,0
9,2210.0,34.0,1,0,True,0.7142857142857143,463,30,0.0646551724137931,20.0,4.0,0.0,0,0
10,701.3333333333334,15.333333333333334,0,0,False,1.0,210,15,0.0710900473933649,30.166666666666668,3.6666666666666665,0.0,0,0
11,2428.0,27.933333333333334,3,2,True,0.8,768,32,0.0416124837451235,36.23851523363719,3.9641630901287552,0.0,1,0
12,1516.1,20.9,4,1,False,0.5,519,30,0.0576923076923076,30.75,3.0,0.0,0,0
13,2787.5625,30.6875,1,1,True,0.875,833,52,0.0623501199040767,46.0,4.0,0.0,0,0
14,970.0,17.923076923076923,0,0,True,0.7692307692307693,642,22,0.0342146189735614,31.5,4.333333333333333,0.0,0,0
15,4259.083333333333,45.083333333333336,2,0,False,0.8333333333333334,706,46,0.065063649222065,20.0,4.0,0.0,0,0
16,2970.9333333333334,26.8,0,0,True,0.8666666666666667,705,37,0.0524079320113314,29.25,4.0,0.0,0,0
17,2908.5,35.0,1,0,True,0.9,598,29,0.0484140233722871,38.8,4.333333333333333,0.0,0,0
18,1350.642857142857,31.428571428571427,1,0,False,0.7857142857142857,743,31,0.0416666666666666,43.5,3.0,0.0,0,0
19,1507.428571428571,18.142857142857142,2,0,True,0.5714285714285714,628,33,0.0524642289348171,35.0,3.6666666666666665,0.0,0,0
20,1983.7272727272727,31.09090909090909,0,0,False,0.6363636363636364,651,32,0.0490797546012269,43.0,3.0,0.0,0,0
21,6363.636363636364,70.0,2,0,False,0.9090909090909092,566,31,0.054673721340388,54.75,3.75,0.25,0,0
